year,dage,age_group,dethnic,ethnicity,dlivedsf,years_in_sf,deduc,education_level,dincome,income_level,movesf,ownrenhm,own_rent,AvePrice,zipcode,Lat,Lng,City,State
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,1,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,6,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,No answer,1,Other,6,,3,,8,Refused,4,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,55-59,2,Hispanic/Latino,1,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,55-59,2,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,No answer,4,Other,5,,4,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,3,,7,over $200k,4,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,45-54,2,Caucasian/White,4,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,1,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,45-54,4,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,No answer,4,Other,6,,3,,8,Refused,4,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,60-64,10,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",2,1,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,45-54,4,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",1,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,3,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,No answer,1,Other,3,,4,,8,Refused,2,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,55-59,2,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,No answer,10,Other,4,,4,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,55-59,2,Hispanic/Latino,4,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,35-44,4,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,1,other,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,35-44,5,Arab/Middle Eastern/North African,4,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,2,other,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,55-59,2,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,55-59,2,Hispanic/Latino,2,21-30 years,4,No answer,5,"$50,001 to $100k",3,4,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,2,> 30 years,3,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",3,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,25-34,3,Asian,3,3-5 years,4,High school,2,"$10,001 to $25k",2,2,rent,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,65+,2,Pacific Islander,2,Don't know/No answer,3,,7,over $200k,4,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,No answer,1,Other,6,,2,,8,Refused,3,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,1,rent,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,No answer,9,Other,6,,4,,8,Refused,2,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,No answer,9,Other,1,,3,,8,Refused,4,2,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,60-64,1,Native American/Indian,4,> 30 years,2,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,55-59,4,Hispanic/Latino,3,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,45-54,10,Caucasian/White,4,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,18-24,4,African American/Black,4,< 2 years,3,< high school,1,$10k or less,2,2,own,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,45-54,5,Caucasian/White,4,11-20 years,1,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,2,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,6,No answer,5,Other,5,,1,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,No answer,9,Other,6,,4,,8,Refused,4,4,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,2,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,25-34,10,Asian,5,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,18-24,2,African American/Black,6,< 2 years,2,< high school,1,$10k or less,4,2,own,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,45-54,4,Caucasian/White,5,11-20 years,3,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,60-64,2,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,60-64,4,Native American/Indian,1,> 30 years,3,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,2,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,No answer,4,Other,4,,4,,8,Refused,3,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,6,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,60-64,4,Native American/Indian,1,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,1,60-64,4,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,No answer,10,Other,6,,4,,8,Refused,2,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,35-44,1,Arab/Middle Eastern/North African,6,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,2,other,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,No answer,9,Other,5,,5,,8,Refused,4,4,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,2,Native American/Indian,5,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,2,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,3,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,45-54,5,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,45-54,4,Caucasian/White,4,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",4,2,No Answer/Refused,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,8,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,2,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,7,60-64,9,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,2,60-64,4,Native American/Indian,1,> 30 years,3,,6,"$100,001 to $200k",1,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,55-59,4,Hispanic/Latino,5,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,5,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,2,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,4077916.6666666665,94115,37.7877522,-122.4382307,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,No answer,9,Other,4,,4,,8,Refused,3,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,60-64,4,Native American/Indian,5,> 30 years,3,,6,"$100,001 to $200k",4,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,No answer,4,Other,5,,4,,8,Refused,2,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,3,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,65+,10,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,1,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,6,65+,9,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,2,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,No answer,4,Other,4,,3,,8,Refused,4,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,60-64,1,Native American/Indian,5,> 30 years,3,,6,"$100,001 to $200k",4,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,35-44,10,Arab/Middle Eastern/North African,6,6-10 years,4,< 4 years of college,3,"$25,001 to $35k",4,1,other,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,6,21-30 years,3,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,25-34,4,Asian,6,3-5 years,4,High school,2,"$10,001 to $25k",4,2,rent,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,55-59,4,Hispanic/Latino,4,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,No answer,4,Other,6,,4,,8,Refused,4,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,65+,4,Pacific Islander,3,Don't know/No answer,4,,7,over $200k,2,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,No answer,5,Other,6,,4,,8,Refused,4,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,1,60-64,4,Native American/Indian,4,> 30 years,3,,6,"$100,001 to $200k",1,1,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",2,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,55-59,2,Hispanic/Latino,3,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,8,No answer,2,Other,3,,5,,8,Refused,2,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,45-54,4,Caucasian/White,3,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,60-64,10,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,65+,3,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,60-64,4,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",4,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,45-54,4,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,1,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,18-24,9,African American/Black,4,< 2 years,4,< high school,1,$10k or less,1,2,own,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,No answer,4,Other,5,,4,,8,Refused,4,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,No answer,4,Other,5,,4,,8,Refused,3,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,55-59,5,Hispanic/Latino,4,21-30 years,2,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,6,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,45-54,10,Caucasian/White,6,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,3,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,25-34,1,Asian,6,3-5 years,1,High school,2,"$10,001 to $25k",2,2,rent,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,45-54,4,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,65+,10,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,1,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,60-64,4,Native American/Indian,4,> 30 years,4,,6,"$100,001 to $200k",1,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,35-44,4,Arab/Middle Eastern/North African,5,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",2,2,other,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,1,35-44,10,Arab/Middle Eastern/North African,4,6-10 years,3,< 4 years of college,3,"$25,001 to $35k",4,1,other,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,3,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,No answer,8,Other,6,,3,,8,Refused,3,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,65+,4,Pacific Islander,1,Don't know/No answer,4,,7,over $200k,4,2,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,55-59,1,Hispanic/Latino,6,21-30 years,4,No answer,5,"$50,001 to $100k",4,2,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,8,No answer,4,Other,5,,4,,8,Refused,4,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,60-64,3,Native American/Indian,2,> 30 years,4,,6,"$100,001 to $200k",3,1,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,No answer,4,Other,1,,4,,8,Refused,1,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,55-59,4,Hispanic/Latino,2,21-30 years,4,No answer,5,"$50,001 to $100k",4,1,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,25-34,4,Asian,5,3-5 years,3,High school,2,"$10,001 to $25k",4,2,rent,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,60-64,4,Native American/Indian,6,> 30 years,4,,6,"$100,001 to $200k",4,1,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,65+,3,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,65+,4,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,3,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,No answer,2,Other,5,,4,,8,Refused,4,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,3,65+,4,Pacific Islander,4,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,65+,4,Pacific Islander,5,Don't know/No answer,4,,7,over $200k,2,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,1,60-64,2,Native American/Indian,4,> 30 years,2,,6,"$100,001 to $200k",2,1,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,55-59,4,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",3,2,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,65+,1,Pacific Islander,6,Don't know/No answer,4,,7,over $200k,4,1,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,45-54,1,Caucasian/White,6,11-20 years,2,4 or > years of college/Post Graduate,4,"$35,001 to $50k",2,2,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,6,45-54,4,Caucasian/White,5,11-20 years,4,4 or > years of college/Post Graduate,4,"$35,001 to $50k",3,2,No Answer/Refused,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,60-64,4,Native American/Indian,3,> 30 years,4,,6,"$100,001 to $200k",3,2,Employer provides,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,No answer,10,Other,6,,4,,8,Refused,4,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,5,55-59,3,Hispanic/Latino,5,21-30 years,4,No answer,5,"$50,001 to $100k",2,1,Live with friends/family,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,4,No answer,9,Other,4,,4,,8,Refused,3,1,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,7,No answer,1,Other,4,,4,,8,Refused,4,2,Homeless,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,25-34,5,Asian,2,3-5 years,1,High school,2,"$10,001 to $25k",3,2,rent,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
2017,2,65+,4,Pacific Islander,2,Don't know/No answer,4,,7,over $200k,1,2,Institutional,2362383.3333333335,94117,37.7717185,-122.4438929,San Francisco,CA
